Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,53.200001,53.200001,52.799999,53.200001,26.296928,7425000
2005-09-30,54.000000,54.000000,53.200001,54.000000,26.692368,9337500
2005-10-03,54.000000,54.000000,53.599998,54.000000,26.692368,6300000
2005-10-04,54.000000,54.000000,53.599998,54.000000,26.692368,16937500
2005-10-05,54.799999,54.799999,54.000000,54.799999,27.087812,35300000
2005-10-06,54.799999,54.799999,54.400002,54.799999,27.087812,23500000
2005-10-07,54.799999,54.799999,54.000000,54.799999,27.087812,26350000
2005-10-10,56.400002,56.400002,54.799999,56.400002,27.878698,43375000
2005-10-11,57.599998,57.599998,56.400002,57.599998,28.471859,48000000
2005-10-12,58.799999,58.799999,57.599998,58.799999,29.065022,34825000
2005-10-13,60.799999,61.599998,58.799999,60.799999,30.053625,46937500
2005-10-14,62.000000,62.799999,61.200001,62.000000,30.646786,35975000
2005-10-17,62.000000,62.000000,62.000000,62.000000,30.646786,0
2005-10-18,62.799999,63.200001,61.599998,62.799999,31.042233,22637500
2005-10-19,62.400002,62.799999,62.000000,62.400002,30.844517,22937500
2005-10-20,62.400002,62.400002,62.400002,62.400002,30.844517,0
2005-10-21,62.000000,62.400002,62.000000,62.000000,30.646786,12600000
2005-10-24,62.000000,62.000000,61.200001,62.000000,30.646786,23250000
2005-10-25,62.000000,62.000000,62.000000,62.000000,30.646786,0
2005-10-26,61.599998,61.599998,58.799999,61.599998,30.449068,32387500
2005-10-27,61.599998,61.599998,60.000000,61.599998,30.449068,6812500
2005-10-28,61.599998,61.599998,61.200001,61.599998,30.449068,18762500
2005-10-31,61.200001,61.599998,61.200001,61.200001,30.251354,15125000
2005-11-01,62.000000,62.000000,61.200001,62.000000,30.646786,28125000
2005-11-07,62.000000,62.000000,62.000000,62.000000,30.646786,0
2005-11-08,62.000000,62.000000,62.000000,62.000000,30.646786,0
2005-11-09,62.000000,62.000000,62.000000,62.000000,30.646786,0
2005-11-10,62.400002,62.400002,61.200001,62.400002,30.844517,20587500
2005-11-11,62.000000,62.400002,61.200001,62.000000,30.646786,11162500
2005-11-14,60.799999,62.000000,60.400002,60.799999,30.053625,12250000
2005-11-15,60.799999,60.799999,60.799999,60.799999,30.053625,19312500
2005-11-16,60.799999,60.799999,60.400002,60.799999,30.053625,20437500
2005-11-17,60.000000,60.799999,59.599998,60.000000,29.658190,18800000
2005-11-18,61.200001,61.200001,59.599998,61.200001,30.251354,33150000
2005-11-21,61.599998,61.599998,61.200001,61.599998,30.449068,35812500
2005-11-22,61.599998,62.000000,61.200001,61.599998,30.449068,32875000
2005-11-23,61.599998,61.599998,60.400002,61.599998,30.449068,22300000
2005-11-24,61.599998,61.599998,61.200001,61.599998,30.449068,21712500
2005-11-25,61.599998,61.599998,60.400002,61.599998,30.449068,19687500
2005-11-28,62.000000,62.000000,61.599998,62.000000,30.646786,35487500
2005-11-29,62.400002,62.400002,62.000000,62.400002,30.844517,35337500
2005-11-30,63.599998,63.599998,62.000000,63.599998,31.437675,62075000
2005-12-01,63.200001,63.599998,62.400002,63.200001,31.239952,21587500
2005-12-02,64.000000,64.000000,62.000000,64.000000,31.635401,45300000
2005-12-05,64.000000,64.000000,63.200001,64.000000,31.635401,26775000
2005-12-06,63.599998,64.000000,62.799999,63.599998,31.437675,23062500
2005-12-07,64.400002,64.400002,62.799999,64.400002,31.833124,42800000
2005-12-08,64.400002,64.400002,64.000000,64.400002,31.833124,29150000
2005-12-09,64.400002,64.400002,64.000000,64.400002,31.833124,26600000
2005-12-12,66.000000,66.000000,64.400002,66.000000,32.624008,51700000
2005-12-13,66.000000,66.000000,64.800003,66.000000,32.624008,24650000
2005-12-14,64.400002,66.000000,63.599998,64.400002,31.833124,21687500
2005-12-15,64.400002,64.400002,64.000000,64.400002,31.833124,15000000
2005-12-16,64.000000,64.400002,64.000000,64.000000,31.635401,13575000
2005-12-19,60.000000,64.000000,59.599998,60.000000,29.658190,24362500
2005-12-20,59.200001,60.000000,58.799999,59.200001,29.262733,21325000
2005-12-21,58.799999,58.799999,58.400002,58.799999,29.065022,11900000
2005-12-22,58.799999,59.200001,58.400002,58.799999,29.065022,26962500
2005-12-23,58.799999,59.200001,58.799999,58.799999,29.065022,22575000
2005-12-26,58.799999,58.799999,58.799999,58.799999,29.065022,0
2005-12-27,60.400002,60.400002,59.200001,60.400002,29.855904,28937500
2005-12-28,60.000000,60.400002,59.599998,60.000000,29.658190,29062500
2005-12-29,59.200001,60.000000,56.400002,59.200001,29.262733,52600000
2005-12-30,59.200001,59.200001,59.200001,59.200001,29.262733,0
2006-01-02,59.200001,59.200001,58.400002,59.200001,29.262733,4062500
2006-01-03,60.000000,60.000000,58.400002,60.000000,29.658190,28637500
2006-01-04,61.200001,61.200001,60.000000,61.200001,30.251354,34137500
2006-01-05,61.200001,61.200001,60.000000,61.200001,30.251354,21900000
2006-01-06,60.799999,60.799999,59.200001,60.799999,30.053625,5025000
